"","item","itemLabel","date","deaths","country","countryLabel","latitude","longitude","coord","country_name"
"1539","Q115102751","Precision Air Flight 494","2022-11-06","19","Q924","Tanzania","-1.3352777777778","31.825833333333","Point(31.825833333 -1.335277777)",NA
"1540","Q114836063","Korean Air Flight 631","2022-10-23","0","Q928","Philippines","10.295","123.96666666667","Point(123.966666666 10.295)",NA
"1541","Q114836063","Korean Air Flight 631","2022-10-23","0","Q928","Philippines","10.295","123.96666666667","Point(123.966666666 10.295)",NA
"1542","Q21012123","1921 SNETA Farman Goliath ditching","1921-08-26","0","Q174193","United Kingdom of Great Britain and Ireland","51.05","2.05","Point(2.05 51.05)",NA
"1543","Q114944039","Q114944039","1945-04-20","19","Q7318","Nazi Germany",NA,NA,NA,NA
"1544","Q4569685","helicopter accident at Heerodden","2008-03-30","3","Q20","Norway","78.10055556","14.21666667","Point(14.21666667 78.10055556)",NA
"1545","Q109619683","Potez VII F-FRAV aviation accident","1922-10-30","1","Q33946","Czechoslovakia",NA,NA,NA,NA
"1546","Q110014440","Junkers Ju 86 crash","1943-10-23","0","Q33946","Czechoslovakia",NA,NA,NA,NA
"1547","Q110014981","Aero APb-32-84  crash","1932-11-09","2","Q33946","Czechoslovakia",NA,NA,NA,NA
"1548","Q110015409","MiG-15bisR crash","1968-05-03","1","Q33946","Czechoslovakia",NA,NA,NA,NA
"1549","Q110021817","CB-33 crash","1956-07-13","2","Q33946","Czechoslovakia",NA,NA,NA,NA
"1550","Q4569730","1959 Transair Douglas Dakota accident","1959-08-19","32","Q29","Spain","41.793333333333","2.4030555555556","Point(2.403055555 41.793333333)",NA
"1551","Q4569730","1959 Transair Douglas Dakota accident","1959-08-19","32","Q29","Spain","41.793333333333","2.4030555555556","Point(2.403055555 41.793333333)",NA
"1552","Q4569730","1959 Transair Douglas Dakota accident","1959-08-19","29","Q29","Spain","41.793333333333","2.4030555555556","Point(2.403055555 41.793333333)",NA
"1553","Q4569730","1959 Transair Douglas Dakota accident","1959-08-19","29","Q29","Spain","41.793333333333","2.4030555555556","Point(2.403055555 41.793333333)",NA
"1554","Q4569730","1959 Transair Douglas Dakota accident","1959-08-19","3","Q29","Spain","41.793333333333","2.4030555555556","Point(2.403055555 41.793333333)",NA
"1555","Q4569730","1959 Transair Douglas Dakota accident","1959-08-19","3","Q29","Spain","41.793333333333","2.4030555555556","Point(2.403055555 41.793333333)",NA
"1556","Q113138087","Q113138087","1989-07-14","8","Q131337","Azerbaijan Soviet Socialist Republic",NA,NA,NA,NA
"1557","Q4356327","Scandinavian Airlines System Flight 933","1969-01-13","15","Q30","United States of America","33.92055556","-118.53277778","Point(-118.53277778 33.92055556)",NA
"1558","Q4564352","1938 Yosemite TWA crash","1938-03-01","9","Q30","United States of America","37.5963","-119.493","Point(-119.493 37.5963)",NA
"1559","Q4566193","1948 Airborne Transport DC-3 (DST) disappearance","1948-12-28","32","Q30","United States of America",NA,NA,NA,NA
"1560","Q4566263","1948 Lake Mead Boeing B-29 crash","1948-07-21","0","Q30","United States of America",NA,NA,NA,NA
"1561","Q4566365","1948 Waycross B-29 crash","1948-10-06",NA,"Q30","United States of America",NA,NA,NA,NA
"1562","Q4568343","1955 Cincinnati mid-air collision","1955-01-12",NA,"Q30","United States of America","39.048888888889","-84.667777777778","Point(-84.667777777 39.048888888)",NA
"1563","Q4568343","1955 Cincinnati mid-air collision","1955-01-12",NA,"Q30","United States of America","39.048888888889","-84.667777777778","Point(-84.667777777 39.048888888)",NA
"1564","Q4568376","1955 Hawaii R6D-1 crash","1955-03-22","66","Q30","United States of America","21.4392","-158.098","Point(-158.098 21.4392)",NA
"1565","Q4570300","1961 Cincinnati Zantop DC-4 crash","1961-11-14","0","Q30","United States of America","39.048889","-84.667778","Point(-84.667778 39.048889)",NA
"1566","Q4571094","1963 Elephant Mountain B-52 crash","1963-01-24",NA,"Q30","United States of America","45.5278","-69.4347","Point(-69.4347 45.5278)",NA
"1567","Q4571624","1964 Savage Mountain B-52 crash","1964-01-13","3","Q30","United States of America","39.5653","-79.0758","Point(-79.0758 39.5653)",NA
"1568","Q4571879","1965 Carmel mid-air collision","1965-12-04","4","Q30","United States of America",NA,NA,NA,NA
"1569","Q4572362","1966 NASA T-38 crash","1966-02-28","2","Q30","United States of America","38.7539","-90.3451","Point(-90.3451 38.7539)",NA
"1570","Q4574979","1972 Chicago-O'Hare runway collision","1972-12-20","10","Q30","United States of America","41.9692","-87.9011","Point(-87.9011 41.9692)",NA
"1571","Q4575535","1973 DeKalb-Peachtree Airport Learjet 24 crash","1973-02-26","7","Q30","United States of America","33.840277777778","-84.318611111111","Point(-84.318611111 33.840277777)",NA
"1572","Q4580640","1982 Thunderbirds Indian Springs Diamond Crash","1982-01-18","4","Q30","United States of America","36.5884","-115.68","Point(-115.68 36.5884)",NA
"1573","Q4583866","1987 Ramada Inn Corsair crash","1987-10-20","9","Q30","United States of America","39.7311","-86.255","Point(-86.255 39.7311)",NA
"1574","Q4591568","1996 New Hampshire Learjet crash","1996-12-24","2","Q30","United States of America","43.826","-72.0125","Point(-72.0125 43.826)",NA
"1575","Q4563222","1933 Imperial Airways Diksmuide crash","1933-03-28",NA,"Q31","Belgium","51.0333","2.8667","Point(2.8667 51.0333)",NA
"1576","Q4569320","Catalina affair","1952-06-16","8","Q34","Sweden","58.391944444444","20.291111111111","Point(20.291111111 58.391944444)",NA
"1577","Q4569938","1960 Danish football air crash","1960-07-16","8","Q35","Denmark",NA,NA,NA,NA
"1578","Q4355139","Turkish Airlines Flight 1476","2006-10-03",NA,"Q43","Turkey",NA,NA,NA,NA
"1579","Q4569574","1959 Air Charter Turkey crash","1959-04-23","12","Q43","Turkey","38.92","42.82","Point(42.82 38.92)",NA
"1580","Q4570484","Turkish Airlines Flight 835","1961-09-23",NA,"Q43","Turkey","40.0029","32.9054","Point(32.9054 40.0029)",NA
"1581","Q4578905","1979 Turkish Airlines Ankara crash","1979-12-23",NA,"Q43","Turkey","40.3295","33.1571","Point(33.1571 40.3295)",NA
"1582","Q4217221","PIA Flight 705","1965-05-20","121","Q79","Egypt","30.12194444","31.40555556","Point(31.40555556 30.12194444)",NA
"1583","Q4217221","PIA Flight 705","1965-05-20","121","Q79","Egypt","30.12194444","31.40555556","Point(31.40555556 30.12194444)",NA
"1584","Q4573472","1969 Aswan Ilyushin Il-18 crash","1969-03-20","100","Q79","Egypt","23.958","32.82","Point(32.82 23.958)",NA
"1585","Q4569721","TAI Flight 307","1959-09-24","54","Q142","France","44.8283","-0.7156","Point(-0.7156 44.8283)",NA
"1586","Q4570317","1961 Derby Aviation crash","1961-10-07","34","Q142","France","42.5189","2.4567","Point(2.4567 42.5189)",NA
"1587","Q4559465","1912 Brooklands Flanders Monoplane crash","1912-05-13","2","Q145","United Kingdom","51.348889","-0.4725","Point(-0.4725 51.348889)",NA
"1588","Q4561535","1924 Imperial Airways de Havilland DH.34 crash","1924-12-24","8","Q145","United Kingdom","51.347","-0.1057","Point(-0.1057 51.347)",NA
"1589","Q4562246","1928 Imperial Airways Vickers Vulcan crash","1928-07-13","4","Q145","United Kingdom","51.3321","-0.118188","Point(-0.118188 51.3321)",NA
"1590","Q4563643","1935 SABENA Savoia-Marchetti S.73 crash","1935-12-10",NA,"Q145","United Kingdom","51.299","0.031","Point(0.031 51.299)",NA
"1591","Q4565979","1947 Croydon Dakota accident","1947-01-25",NA,"Q145","United Kingdom","51.353","-0.117","Point(-0.117 51.353)",NA
"1592","Q4566545","1949 Exhall mid-air collision","1949-02-19","14","Q145","United Kingdom","52.468","-1.511","Point(-1.511 52.468)",NA
"1593","Q4566836","1950 Heathrow BEA Viking accident","1950-10-31","28","Q145","United Kingdom","51.4758","-0.466667","Point(-0.466667 51.4758)",NA
"1594","Q4567216","1951 Ringway Dakota accident","1951-03-27",NA,"Q145","United Kingdom","53.363","-2.262","Point(-2.262 53.363)",NA
"1595","Q4567449","1952 Farnborough Airshow DH.110 crash","1952-09-06","31","Q145","United Kingdom","51.275833333333","-0.77638888888889","Point(-0.776388888 51.275833333)",NA
"1596","Q4568009","1954 Aldbury Valetta accident","1954-01-06","16","Q145","United Kingdom","51.797","-0.594378","Point(-0.594378 51.797)",NA
"1597","Q4568972","1957 Blackbushe Viking accident","1957-05-01","34","Q145","United Kingdom","51.319","-0.87","Point(-0.87 51.319)",NA
"1598","Q4569049","1957 Nutts Corner BEA Viscount crash","1957-10-23","7","Q145","United Kingdom",NA,NA,NA,NA
"1599","Q4569257","1958 Channel Airways de Havilland DH.104 Dove crash","1958-01-15",NA,"Q145","United Kingdom","50.9239","0.969444","Point(0.969444 50.9239)",NA
"1600","Q4569319","1958 London Vickers Viking accident","1958-09-02","7","Q145","United Kingdom","51.5196","-0.3718","Point(-0.3718 51.5196)",NA
"1601","Q4569403","1958 Syerston Avro Vulcan crash","1958-09-20",NA,"Q145","United Kingdom","53.0229","-0.912642","Point(-0.912642 53.0229)",NA
"1602","Q4570694","1962 Channel Airways Dakota accident","1962-05-06","12","Q145","United Kingdom","50.6027","-1.1977","Point(-1.1977 50.6027)",NA
"1603","Q4571060","1963 BAC One-Eleven test crash","1963-10-22","7","Q145","United Kingdom","51.123","-2.139","Point(-2.139 51.123)",NA
"1604","Q4571933","1965 Little Baldon Hastings accident","1965-07-06","41","Q145","United Kingdom","51.6774","-1.18103","Point(-1.18103 51.6774)",NA
"1605","Q4572010","1965 Skyways Coach-Air Avro 748 crash","1965-07-10","0","Q145","United Kingdom","51.0833","1.01667","Point(1.01667 51.0833)",NA
"1606","Q4572010","1965 Skyways Coach-Air Avro 748 crash","1965-07-10","0","Q145","United Kingdom","51.0833","1.01667","Point(1.01667 51.0833)",NA
"1607","Q4572306","1966 Felthorpe Trident crash","1966-06-03","4","Q145","United Kingdom","52.702516","1.193228","Point(1.193228 52.702516)",NA
"1608","Q4573060","BKS Air Transport Flight C.6845","1968-07-03","6","Q145","United Kingdom","51.4734","-0.4501","Point(-0.4501 51.4734)",NA
"1609","Q4582884","1986 British International Helicopters Chinook crash","1986-11-06",NA,"Q145","United Kingdom","59.8917","-1.2","Point(-1.2 59.8917)",NA
"1610","Q4588616","1993 Llyn Padarn helicopter crash","1993-08-12","3","Q145","United Kingdom","53.12527778","-4.12944444","Point(-4.12944444 53.12527778)",NA
"1611","Q4346080","VASP Flight 168","1982-06-08","137","Q155","Brazil","-3.78111","-38.8719","Point(-38.8719 -3.78111)",NA
"1612","Q4567560","1952 Transportes Aéreos Nacional Douglas C-47 mid-air explosion","1952-08-12","24","Q155","Brazil",NA,NA,NA,NA
"1613","Q4217216","2008 Chelyabinsk Antonov An-12 crash","2008-05-26","9","Q159","Russia","55.4","61.5","Point(61.5 55.4)",NA
"1614","Q4217227","2002 Khankala Mi-26 crash","2002-08-19","127","Q159","Russia","43.2969","45.77","Point(45.77 43.2969)",NA
"1615","Q4554271","South Airlines Flight 8971","2013-02-13","5","Q212","Ukraine",NA,NA,NA,NA
"1616","Q4355704","Carpatair flight 128","2009-02-28","0","Q218","Romania",NA,NA,NA,NA
"1617","Q4578073","1978 Balkan Bulgarian Tupolev Tu-134 crash","1978-03-16","73","Q219","Bulgaria","43.2794","24.0831","Point(24.0831 43.2794)",NA
"1618","Q4581582","1984 Balkan Bulgarian Tupolev Tu-134 crash","1984-01-10","50","Q219","Bulgaria","42.6925","23.4731","Point(23.4731 42.6925)",NA
"1619","Q4209432","Mimika Air Flight 514","2009-04-17","11","Q252","Indonesia",NA,NA,NA,NA
"1620","Q4574525","1971 Indian Ocean Vickers Viscount crash","1971-11-10","69","Q252","Indonesia",NA,NA,NA,NA
"1621","Q4578702","1979 Garuda Fokker F28 crash","1979-07-11","61","Q252","Indonesia","3.25","98.5","Point(98.5 3.25)",NA
"1622","Q4580452","1982 Garuda Fokker F28 crash","1982-03-20",NA,"Q252","Indonesia","-5.23352","105.17104","Point(105.17104 -5.23352)",NA
"1623","Q4564273","1938 Kyeema crash","1938-10-25",NA,"Q408","Australia","-37.833","145.349","Point(145.349 -37.833)",NA
"1624","Q4564698","1940 Canberra air disaster","1940-08-13","10","Q408","Australia","-35.3184","149.229","Point(149.229 -35.3184)",NA
"1625","Q4564700","1940 Brocklesby mid-air collision","1940-09-29","0","Q408","Australia","-35.853333333333","146.63583333333","Point(146.635833333 -35.853333333)",NA
"1626","Q4565525","1945 Australian National Airways Stinson crash","1945-01-31","10","Q408","Australia","-37.02","144.5663","Point(144.5663 -37.02)",NA
"1627","Q4565710","1946 Australian National Airways DC-3 crash","1946-03-10","25","Q408","Australia","-42.86","147.52","Point(147.52 -42.86)",NA
"1628","Q4566211","1948 Australian National Airways DC-3 crash","1948-09-02","13","Q408","Australia","-31.511","150.933","Point(150.933 -31.511)",NA
"1629","Q4566557","1949 MacRobertson Miller Aviation DC-3 crash","1949-07-02","18","Q408","Australia","-31.9216","115.971","Point(115.971 -31.9216)",NA
"1630","Q4566606","1949 Queensland Airlines Lockheed Lodestar crash","1949-03-10","21","Q408","Australia","-28.1638","153.5113","Point(153.5113 -28.1638)",NA
"1631","Q4566785","1950 Australian National Airways Douglas DC-4 crash","1950-06-26","29","Q408","Australia","-31.821","116.581","Point(116.581 -31.821)",NA
"1632","Q4585026","1989 Alice Springs hot air balloon crash","1989-08-13","13","Q408","Australia","-23.98333333","134.05722222","Point(134.05722222 -23.98333333)",NA
"1633","Q4565226","1943 Liberator crash at Whenuapai","1943-08-02","16","Q664","New Zealand","-36.776405555556","174.64531944444","Point(174.645319444 -36.776405555)",NA
"1634","Q4588340","1993 Auckland mid-air collision","1993-11-26",NA,"Q664","New Zealand","-36.8583","174.758","Point(174.758 -36.8583)",NA
"1635","Q4569275","1958 Dan-Air Avro York crash","1958-05-25","4","Q668","India",NA,NA,NA,NA
"1636","Q4593767","1998 MIAT Mongolian Airlines crash","1998-05-26","26","Q711","Mongolia",NA,NA,NA,NA
"1637","Q4570678","1962 Avensa Fairchild F-27 accident","1962-02-25","23","Q717","Venezuela","10.98694444","-63.93555556","Point(-63.93555556 10.98694444)",NA
"1638","Q4580923","1983 Avensa Douglas DC-9 crash","1983-03-11","23","Q717","Venezuela","10.04277778","-69.35833333","Point(-69.35833333 10.04277778)",NA
"1639","Q4577574","1977 Aviateca Convair 240 crash","1977-04-27",NA,"Q774","Guatemala","14.61305556","-90.535","Point(-90.535 14.61305556)",NA
"1640","Q4261830","TACA Flight 390","2008-05-30","3","Q783","Honduras","14.0702","-87.2141","Point(-87.2141 14.0702)",NA
"1641","Q4590155","1995 Air St. Martin Beech 1900 crash","1995-12-07",NA,"Q790","Haiti","18.3375","-72.304444","Point(-72.304444 18.3375)",NA
"1642","Q4579944","1981 Panamanian Air Force Twin Otter crash","1981-07-31","7","Q804","Panama","8.6903","-80.5738","Point(-80.5738 8.6903)",NA
"1643","Q4575176","1972 Thandwe crash","1972-08-16","28","Q836","Myanmar","18.4492","94.2955","Point(94.2955 18.4492)",NA
"1644","Q4207890","Martinair Flight 138","1974-12-04","191","Q854","Sri Lanka","6.89222","80.49056","Point(80.49056 6.89222)",NA
"1645","Q4593350","1998 Ariana Afghan Airlines crash","1998-03-19","45","Q889","Afghanistan","34.426666666667","69.213611111111","Point(69.213611111 34.426666666)",NA
"1646","Q4582156","1985 Aeroflot Antonov An-12 shoot-down","1985-11-25","21","Q916","Angola",NA,NA,NA,NA
"1647","Q4261034","Philippine Airlines Flight 137","1998-03-22","0","Q928","Philippines","10.65027778","122.93638889","Point(122.93638889 10.65027778)",NA
"1648","Q4577626","1977 Dan-Air Boeing 707 crash","1977-05-14","6","Q953","Zambia","-15.326","28.4","Point(28.4 -15.326)",NA
"1649","Q4594461","1999 Air Botswana incident","1999-10-11","1","Q963","Botswana","-24.557","25.922","Point(25.922 -24.557)",NA
"1650","Q4593756","1998 Lignes Aériennes Congolaises crash","1998-10-10","41","Q974","Democratic Republic of the Congo","2.95","25.95","Point(25.95 2.95)",NA
"1651","Q4569258","1958 Central African Airways plane crash","1958-08-09","36","Q1016","Libya","32.0969","20.2694","Point(20.2694 32.0969)",NA
"1652","Q4577581","1977 Benghazi Libyan Arab Airlines Tu-154 crash","1977-12-02","59","Q1016","Libya","32.10456","20.370432","Point(20.370432 32.10456)",NA
"1653","Q4568652","1956 BOAC Argonaut accident","1956-06-24","32","Q1033","Nigeria","12.0469","8.51809","Point(8.51809 12.0469)",NA
"1654","Q4574667","1971 January 22 Surgut Aeroflot Antonov An-12 crash","1971-01-22","14","Q15180","Soviet Union","61.34333333","73.40333333","Point(73.40333333 61.34333333)",NA
"1655","Q4571641","1964 T-39 shootdown incident","1964-01-28",NA,"Q16957","German Democratic Republic","51.119444444444","11.233333333333","Point(11.233333333 51.119444444)",NA
"1656","Q4575422","Aeroflot Flight 141","1973-02-19","66","Q33946","Czechoslovakia","50.11777778","14.27888889","Point(14.27888889 50.11777778)",NA
"1657","Q4569679","1959 Okinawa F-100 crash","1959-06-30",NA,"Q11285099","United States occupation of the Ryukyu Islands","26.433611111111","127.82472222222","Point(127.824722222 26.433611111)",NA
"1658","Q17985138","1950 Rivière-du-Loup B-50 nuclear weapon loss incident","1950-11-10","0","Q16","Canada","47.935","-69.4208","Point(-69.4208 47.935)",NA
"1659","Q17228952","All Nippon Airways Flight 25 (1958)","1958-08-12","33","Q17","Japan","34.520278","139.279167","Point(139.279167 34.520278)",NA
"1660","Q18337111","Q18337111","1983-04-19","14","Q17","Japan",NA,NA,NA,NA
"1661","Q18091367","Finnair Flight 915 missile explosion incident","1987-12-23","0","Q20","Norway","79.816666666667","23","Point(23.0 79.816666666)",NA
"1662","Q19374720","Q19374720","1978-08-28","7","Q20","Norway","76.535833333333","25.051388888889","Point(25.051388888 76.535833333)",NA
"1663","Q19398318","Q19398318","1945-12-18","17","Q20","Norway","59.969988","10.661539","Point(10.661539 59.969988)",NA
"1664","Q18387417","TWA Flight 6963","1946-12-28","9","Q27","Ireland","52.7108","-8.95611","Point(-8.95611 52.7108)",NA
"1665","Q16826107","1958 Aviaco SNCASE Languedoc crash","1958-12-04","21","Q29","Spain",NA,NA,NA,NA
"1666","Q19060878","Q19060878","1984-02-28","18","Q29","Spain",NA,NA,NA,NA
"1667","Q16820731","Fairfax, California B-17 Crash","1946-05-16",NA,"Q30","United States of America","37.99427","-122.620288","Point(-122.620288 37.99427)",NA
"1668","Q16902160","TWA Flight 277","1944-06-20","7","Q30","United States of America","45.9597","-68.9681","Point(-68.9681 45.9597)",NA
"1669","Q16961079","Allegheny Airlines Flight 485","1971-06-07","30","Q30","United States of America","41.245833333333","-72.8875","Point(-72.8875 41.245833333)",NA
"1670","Q16961270","American Airlines Flight 1","1936-01-14","17","Q30","United States of America","34.93805556","-91.02083333","Point(-91.02083333 34.93805556)",NA
"1671","Q16961270","American Airlines Flight 1","1936-01-14","17","Q30","United States of America","34.938055555556","-91.020833333333","Point(-91.020833333 34.938055555)",NA
"1672","Q16971150","1948 Los Gatos DC-3 crash","1948-01-28","32","Q30","United States of America","36.2366","-120.5849","Point(-120.5849 36.2366)",NA
"1673","Q16971167","1949 Strato-Freight Curtiss C-46A crash","1949-06-07","53","Q30","United States of America","18.469","-66.204","Point(-66.204 18.469)",NA
"1674","Q16974298","Continental Airlines Flight 603","1978-03-01","4","Q30","United States of America","33.95","-118.40166666667","Point(-118.401666666 33.95)",NA
"1675","Q16974827","Flagship Airlines Flight 3379","1994-12-13","15","Q30","United States of America",NA,NA,NA,NA
"1676","Q16982409","National Airlines Flight 16","1945-10-05",NA,"Q30","United States of America","27.988888888889","-82.018611111111","Point(-82.018611111 27.988888888)",NA
"1677","Q16982409","National Airlines Flight 16","1945-10-05",NA,"Q30","United States of America","27.988888888889","-82.018611111111","Point(-82.018611111 27.988888888)",NA
"1678","Q16983340","Pan Am Flight 923","1947-10-26","18","Q30","United States of America","55.064","-131.391","Point(-131.391 55.064)",NA
"1679","Q16984281","1972 Sacramento Canadair Sabre accident","1972-09-24","22","Q30","United States of America",NA,NA,NA,NA
"1680","Q16985021","Standard Air Lines Flight 897R","1949-07-12","35","Q30","United States of America","34.258333333333","-118.6375","Point(-118.6375 34.258333333)",NA
"1681","Q17015830","Northeast Airlines Flight 258","1958-08-15","25","Q30","United States of America","41.2632","-70.0544","Point(-70.0544 41.2632)",NA
"1682","Q17017873","United Airlines Flight 553","1972-12-08","45","Q30","United States of America","41.764166666667","-87.715","Point(-87.715 41.764166666)",NA
"1683","Q17027651","United Airlines Flight 2885","1983-01-11","3","Q30","United States of America","42.2117","-83.37","Point(-83.37 42.2117)",NA
"1684","Q17509912","Commonwealth Commuter Flight 317","1974-01-06","12","Q30","United States of America","40.3156","-78.8347","Point(-78.8347 40.3156)",NA
"1685","Q17616278","A-18 Hornet crash in Virginia Beach","2012-04-06","0","Q30","United States of America","36.8511","-75.9942","Point(-75.9942 36.8511)",NA
"1686","Q17985148","1958 Mars Bluff B-47 nuclear weapon loss incident","1958-03-11","0","Q30","United States of America","34.2009","-79.6571","Point(-79.6571 34.2009)",NA
"1687","Q18148724","Henson Airlines Flight 1517","1985-09-23","14","Q30","United States of America","38.226583333333","-78.777083333333","Point(-78.777083333 38.226583333)",NA
"1688","Q18207072","FedEx Express Flight 630","2006-07-28","0","Q30","United States of America",NA,NA,NA,NA
"1689","Q18379387","National Airlines Flight 470","1953-02-14","46","Q30","United States of America","30.173611111111","-87.952777777778","Point(-87.952777777 30.173611111)",NA
"1690","Q18380400","2014 Wichita plane crash","2014-10-30","4","Q30","United States of America","37.65986667","-97.42483333","Point(-97.42483333 37.65986667)",NA
"1691","Q18396768","2014 Virgin Galactic crash","2014-10-31","1","Q30","United States of America","35.3088","-117.9683","Point(-117.9683 35.3088)",NA
"1692","Q19032749","Alaska Airlines Flight 779","1961-07-21","6","Q30","United States of America","52.71222222","174.11361111","Point(174.11361111 52.71222222)",NA
"1693","Q19569675","Delta Air Lines Flight 1086","2015-03-05","0","Q30","United States of America","40.776","-73.863305555556","Point(-73.863305555 40.776)",NA
"1694","Q18746634","Q18746634","1997-07-26",NA,"Q31","Belgium",NA,NA,NA,NA
"1695","Q18147604","Aero Flight 217","1963-11-08","22","Q33","Finland","60.12194444","19.89638889","Point(19.89638889 60.12194444)",NA
"1696","Q18682165","Ilmajoki Air Disaster","1988-11-14","6","Q33","Finland","62.683833333333","22.824833333333","Point(22.824833333 62.683833333)",NA
"1697","Q17101041","Olympic Airways Flight 830","1976-11-23","50","Q41","Greece",NA,NA,NA,NA
"1698","Q16902099","Turkish Airlines Flight 301","1974-01-26","66","Q43","Turkey","38.2892","27.155","Point(27.155 38.2892)",NA
"1699","Q16949343","1962 Turkish Airlines Taurus Mountains crash","1962-03-08",NA,"Q43","Turkey","37","33","Point(33.0 37.0)",NA
"1700","Q16949343","1962 Turkish Airlines Taurus Mountains crash","1962-03-08",NA,"Q43","Turkey","37","33","Point(33.0 37.0)",NA
"1701","Q17374244","Skyward International Aviation Fokker 50","2014-07-02","4","Q114","Kenya",NA,NA,NA,NA
"1702","Q17074968","Ethiopian Air Lines Flight 372","1960-07-15","1","Q115","Ethiopia",NA,NA,NA,NA
"1703","Q16825968","1952 Air France SNCASE Languedoc crash","1952-03-03","38","Q142","France","43.6667","7.20778","Point(7.20778 43.6667)",NA
"1704","Q16824391","1958 BOAC Bristol Britannia crash","1958-12-24",NA,"Q145","United Kingdom","50.767","-1.768","Point(-1.768 50.767)",NA
"1705","Q16846287","Iberia Airlines Flight 062","1967-11-04","37","Q145","United Kingdom","51.0517","-0.690556","Point(-0.690556 51.0517)",NA
"1706","Q16852705","Knight Air Flight 816","1995-05-24","12","Q145","United Kingdom","53.9167","-1.51667","Point(-1.51667 53.9167)",NA
"1707","Q16895918","1974 Norfolk mid-air collision","1974-08-09",NA,"Q145","United Kingdom","52.5667","0.4","Point(0.4 52.5667)",NA
"1708","Q16932230","1949 Manchester BEA Douglas DC-3 accident","1949-08-19","24","Q145","United Kingdom","53.52066667","-1.97888333","Point(-1.97888333 53.52066667)",NA
"1709","Q17014762","China Eastern Airlines Flight 5510","1989-08-15","34","Q148","People's Republic of China",NA,NA,NA,NA
"1710","Q16984127","1960 Rio de Janeiro air crash","1960-02-25",NA,"Q155","Brazil",NA,NA,NA,NA
"1711","Q17505930","2014 Cessna Citation 560 XLS+ crash","2014-08-13","7","Q155","Brazil","-23.9597","-46.3269","Point(-46.3269 -23.9597)",NA
"1712","Q18398544","Vuelo 263 de Panair do Brasil","1955-06-16","16","Q155","Brazil",NA,NA,NA,NA
"1713","Q18336327","Pulkovo Aviation Enterprise Flight 9045","1994-02-24","13","Q159","Russia",NA,NA,NA,NA
"1714","Q18398641","1994 Vanavara air disaster","1994-09-26","28","Q159","Russia","60.69277778","102.08222222","Point(102.08222222 60.69277778)",NA
"1715","Q17353552","Q17353552","2001-12-26","8","Q183","Germany","53.51861111","8.55722222","Point(8.55722222 53.51861111)",NA
"1716","Q17353588","Q17353588","1972-05-27","8","Q183","Germany","54.186388888889","7.9111111111111","Point(7.911111111 54.186388888)",NA
"1717","Q17353660","Q17353660","1991-12-22","28","Q183","Germany","49.44562531","8.70779991","Point(8.70779991 49.44562531)",NA
"1718","Q17353891","Nürnberger Flugdienst Flight 108","1988-02-08","21","Q183","Germany","51.374335","6.914844","Point(6.914844 51.374335)",NA
"1719","Q17576578","KLM Flight 592","1952-03-22","45","Q183","Germany","50.07247","8.677526","Point(8.677526 50.07247)",NA
"1720","Q18286120","Q18286120","1945-04-21",NA,"Q183","Germany","48.41583252","12.46115303","Point(12.46115303 48.41583252)",NA
"1721","Q18288277","Q18288277","1929-08-24","4","Q183","Germany","50.3789444","9.58049965","Point(9.58049965 50.3789444)",NA
"1722","Q17181586","2014 Ukrainian Air Force Il-76 shootdown","2014-06-14","49","Q212","Ukraine","48.398333333333","39.479722222222","Point(39.479722222 48.398333333)",NA
"1723","Q16983329","Aviogenex Flight 130","1971-05-23","78","Q224","Croatia","45.224339","14.562848","Point(14.562848 45.224339)",NA
"1724","Q18603229","Sky Airline Flight 101","2012-07-18","0","Q298","Chile",NA,NA,NA,NA
"1725","Q16868848","2012 Queensland DH.84 Dragon crash","2012-10-01","6","Q408","Australia","-26.4558","-152.454","Point(-152.454 -26.4558)",NA
"1726","Q16927543","Whyalla Airlines Flight 904","2000-05-31","8","Q408","Australia",NA,NA,NA,NA
"1727","Q19574742","1937 Australian National Airways Stinson crash","1937-02-19",NA,"Q408","Australia","-28.3092","153.118","Point(153.118 -28.3092)",NA
"1728","Q18471497","Aerolíneas Argentinas Flight 670","1957-12-08","61","Q414","Argentina",NA,NA,NA,NA
"1729","Q16973631","1998 Occidental Petroleum Boeing 737 crash","1998-05-05","75","Q419","Peru",NA,NA,NA,NA
"1730","Q18471510","Varig Flight 810","1962-11-27","97","Q419","Peru","-12.122329","-76.940163","Point(-76.940163 -12.122329)",NA
"1731","Q17632781","Q17632781",NA,"23","Q717","Venezuela",NA,NA,NA,NA
"1732","Q16827138","1982 Aerocondor DHC-4 Caribou accident","1982-09-01","44","Q736","Ecuador","-4.537825","-79.174955","Point(-79.174955 -4.537825)",NA
"1733","Q16960383","Aeroservicios Ecuatorianos Flight 767-103","1984-09-18","4","Q736","Ecuador",NA,NA,NA,NA
"1734","Q16960378","Aeropesca Colombia Flight 221","1981-08-26","50","Q739","Colombia",NA,NA,NA,NA
"1735","Q16970536","Aeropesca Colombia Flight 217","1982-03-26","21","Q739","Colombia","4.343","-73.75","Point(-73.75 4.343)",NA
"1736","Q18466708","1976 Lloyd Aéreo Boliviano Boeing 707 crash","1976-10-13","107","Q750","Bolivia",NA,NA,NA,NA
"1737","Q18481765","Milton Verdi case","1960-08-29","2","Q750","Bolivia",NA,NA,NA,NA
